15277,16049,0.01
16044,16049,0.98
16811,16049,0.01
15278,16050,0.01
16045,16050,0.98
16812,16050,0.01
15279,16051,0.01
16046,16051,0.98
16813,16051,0.01
15280,16052,0.01
16047,16052,0.98
16814,16052,0.01
15281,16053,0.01
16048,16053,0.98
16815,16053,0.01
15282,16054,0.01
16049,16054,0.98
16816,16054,0.01
15283,16055,0.01
16050,16055,0.98
16817,16055,0.01
15284,16056,0.01
16051,16056,0.98
16818,16056,0.01
15285,16057,0.01
16052,16057,0.98
16819,16057,0.01
15286,16058,0.01
16053,16058,0.98
16820,16058,0.01
15287,16059,0.01
16054,16059,0.98
16821,16059,0.01
15288,16060,0.01
16055,16060,0.98
16822,16060,0.01
15289,16061,0.01
16056,16061,0.98
16823,16061,0.01
15290,16062,0.01
16057,16062,0.98
16824,16062,0.01
15291,16063,0.01
16058,16063,0.98
16825,16063,0.01
15292,16064,0.01
16059,16064,0.98
16826,16064,0.01
15293,16065,0.01
16060,16065,0.98
16827,16065,0.01
15294,16066,0.01
16061,16066,0.98
16828,16066,0.01
15295,16067,0.01
16062,16067,0.98
16829,16067,0.01
15296,16068,0.01
16063,16068,0.98
16830,16068,0.01
15297,16069,0.01
16064,16069,0.98
16831,16069,0.01
15298,16070,0.01
16065,16070,0.98
16832,16070,0.01
15299,16071,0.01
16066,16071,0.98
16833,16071,0.01
15300,16072,0.01
16067,16072,0.98
16834,16072,0.01
15301,16073,0.01
16068,16073,0.98
16835,16073,0.01
15302,16074,0.01
16069,16074,0.98
16836,16074,0.01
15303,16075,0.01
16070,16075,0.98
16837,16075,0.01
15304,16076,0.01
16071,16076,0.98
16838,16076,0.01
15305,16077,0.01
16072,16077,0.98
16839,16077,0.01
15306,16078,0.01
16073,16078,0.98
16840,16078,0.01
15307,16079,0.01
16074,16079,0.98
16841,16079,0.01
15308,16080,0.01
16075,16080,0.98
16842,16080,0.01
15309,16081,0.01
16076,16081,0.98
16843,16081,0.01
15310,16082,0.01
16077,16082,0.98
16844,16082,0.01
15311,16083,0.01
16078,16083,0.98
16845,16083,0.01
15312,16084,0.01
16079,16084,0.98
16846,16084,0.01
15313,16085,0.01
16080,16085,0.98
16847,16085,0.01
15314,16086,0.01
16081,16086,0.98
16848,16086,0.01
15315,16087,0.01
16082,16087,0.98
16849,16087,0.01
15316,16088,0.01
16083,16088,0.98
16850,16088,0.01
15317,16089,0.01
16084,16089,0.98
16851,16089,0.01
15318,16090,0.01
16085,16090,0.98
16852,16090,0.01
15319,16091,0.01
16086,16091,0.98
16853,16091,0.01
15320,16092,0.01
16087,16092,0.98
16854,16092,0.01
15321,16093,0.01
16088,16093,0.98
16855,16093,0.01
15322,16094,0.01
16089,16094,0.98
16856,16094,0.01
15323,16095,0.01
16090,16095,0.98
16857,16095,0.01
15324,16096,0.01
16091,16096,0.98
16858,16096,0.01
15325,16097,0.01
16092,16097,0.98
16859,16097,0.01
15326,16098,0.01
16093,16098,0.98
16860,16098,0.01
15327,16099,0.01
16094,16099,0.98
16861,16099,0.01
15328,16100,0.01
16095,16100,0.98
16862,16100,0.01
15329,16101,0.01
16096,16101,0.98
16863,16101,0.01
15330,16102,0.01
16097,16102,0.98
16864,16102,0.01
15331,16103,0.01
16098,16103,0.98
16865,16103,0.01
15332,16104,0.01
16099,16104,0.98
16866,16104,0.01
15333,16105,0.01
16100,16105,0.98
16867,16105,0.01
15334,16106,0.01
16101,16106,0.98
16868,16106,0.01
15335,16107,0.01
16102,16107,0.98
16869,16107,0.01
15336,16108,0.01
16103,16108,0.98
16870,16108,0.01
15337,16109,0.01
16104,16109,0.98
16871,16109,0.01
15338,16110,0.01
16105,16110,0.98
16872,16110,0.01
15339,16111,0.01
16106,16111,0.98
16873,16111,0.01
15340,16112,0.01
16107,16112,0.98
16874,16112,0.01
15341,16113,0.01
16108,16113,0.98
16875,16113,0.01
15342,16114,0.01
16109,16114,0.98
16876,16114,0.01
15343,16115,0.01
16110,16115,0.98
16877,16115,0.01
15344,16116,0.01
16111,16116,0.98
16878,16116,0.01
15345,16117,0.01
16112,16117,0.98
16879,16117,0.01
15346,16118,0.01
16113,16118,0.98
16880,16118,0.01
15347,16119,0.01
16114,16119,0.98
16881,16119,0.01
15348,16120,0.01
16115,16120,0.98
16882,16120,0.01
15349,16121,0.01
16116,16121,0.98
16883,16121,0.01
15350,16122,0.01
16117,16122,0.98
16884,16122,0.01
15351,16123,0.01
16118,16123,0.98
16885,16123,0.01
15352,16124,0.01
16119,16124,0.98
16886,16124,0.01
15353,16125,0.01
16120,16125,0.98
16887,16125,0.01
15354,16126,0.01
16121,16126,0.98
16888,16126,0.01
15355,16127,0.01
16122,16127,0.98
16889,16127,0.01
15356,16128,0.01
16123,16128,0.98
16890,16128,0.01
16124,16129,0.01
16891,16129,0.98
17658,16129,0.01
16125,16130,0.01
16892,16130,0.98
17659,16130,0.01
16126,16131,0.01
16893,16131,0.98
17660,16131,0.01
16127,16132,0.01
16894,16132,0.98
17661,16132,0.01
16128,16133,0.01
16895,16133,0.98
17662,16133,0.01
15361,16134,0.01
16896,16134,0.98
17663,16134,0.01
15362,16135,0.01
16129,16135,0.98
17664,16135,0.01
15363,16136,0.01
16130,16136,0.98
16897,16136,0.01
15364,16137,0.01
16131,16137,0.98
16898,16137,0.01
15365,16138,0.01
16132,16138,0.98
16899,16138,0.01
15366,16139,0.01
16133,16139,0.98
16900,16139,0.01
15367,16140,0.01
16134,16140,0.98
16901,16140,0.01
15368,16141,0.01
16135,16141,0.98
16902,16141,0.01
15369,16142,0.01
16136,16142,0.98
16903,16142,0.01
15370,16143,0.01
16137,16143,0.98
16904,16143,0.01
15371,16144,0.01
16138,16144,0.98
16905,16144,0.01
15372,16145,0.01
16139,16145,0.98
16906,16145,0.01
15373,16146,0.01
16140,16146,0.98
16907,16146,0.01
15374,16147,0.01
16141,16147,0.98
16908,16147,0.01
15375,16148,0.01
16142,16148,0.98
16909,16148,0.01
15376,16149,0.01
16143,16149,0.98
16910,16149,0.01
15377,16150,0.01
16144,16150,0.98
16911,16150,0.01
15378,16151,0.01
16145,16151,0.98
16912,16151,0.01
15379,16152,0.01
16146,16152,0.98
16913,16152,0.01
15380,16153,0.01
16147,16153,0.98
16914,16153,0.01
15381,16154,0.01
16148,16154,0.98
16915,16154,0.01
15382,16155,0.01
16149,16155,0.98
16916,16155,0.01
15383,16156,0.01
16150,16156,0.98
16917,16156,0.01
15384,16157,0.01
16151,16157,0.98
16918,16157,0.01
15385,16158,0.01
16152,16158,0.98
16919,16158,0.01
15386,16159,0.01
16153,16159,0.98
16920,16159,0.01
15387,16160,0.01
16154,16160,0.98
16921,16160,0.01
15388,16161,0.01
16155,16161,0.98
16922,16161,0.01
15389,16162,0.01
16156,16162,0.98
16923,16162,0.01
15390,16163,0.01
16157,16163,0.98
16924,16163,0.01
15391,16164,0.01
16158,16164,0.98
16925,16164,0.01
15392,16165,0.01
16159,16165,0.98
16926,16165,0.01
15393,16166,0.01
16160,16166,0.98
16927,16166,0.01
15394,16167,0.01
16161,16167,0.98
16928,16167,0.01
15395,16168,0.01
16162,16168,0.98
16929,16168,0.01
15396,16169,0.01
16163,16169,0.98
16930,16169,0.01
15397,16170,0.01
16164,16170,0.98
16931,16170,0.01
15398,16171,0.01
16165,16171,0.98
16932,16171,0.01
15399,16172,0.01
16166,16172,0.98
16933,16172,0.01
15400,16173,0.01
16167,16173,0.98
16934,16173,0.01
15401,16174,0.01
16168,16174,0.98
16935,16174,0.01
15402,16175,0.01
16169,16175,0.98
16936,16175,0.01
15403,16176,0.01
16170,16176,0.98
16937,16176,0.01
15404,16177,0.01
16171,16177,0.98
16938,16177,0.01
15405,16178,0.01
16172,16178,0.98
16939,16178,0.01
15406,16179,0.01
16173,16179,0.98
16940,16179,0.01
15407,16180,0.01
16174,16180,0.98
16941,16180,0.01
15408,16181,0.01
16175,16181,0.98
16942,16181,0.01
15409,16182,0.01
16176,16182,0.98
16943,16182,0.01
15410,16183,0.01
16177,16183,0.98
16944,16183,0.01
15411,16184,0.01
16178,16184,0.98
16945,16184,0.01
15412,16185,0.01
16179,16185,0.98
16946,16185,0.01
15413,16186,0.01
16180,16186,0.98
16947,16186,0.01
15414,16187,0.01
16181,16187,0.98
16948,16187,0.01
15415,16188,0.01
16182,16188,0.98
16949,16188,0.01
15416,16189,0.01
16183,16189,0.98
16950,16189,0.01
15417,16190,0.01
16184,16190,0.98
16951,16190,0.01
15418,16191,0.01
16185,16191,0.98
16952,16191,0.01
15419,16192,0.01
16186,16192,0.98
16953,16192,0.01
15420,16193,0.01
16187,16193,0.98
16954,16193,0.01
15421,16194,0.01
16188,16194,0.98
16955,16194,0.01
15422,16195,0.01
16189,16195,0.98
16956,16195,0.01
15423,16196,0.01
16190,16196,0.98
16957,16196,0.01
15424,16197,0.01
16191,16197,0.98
16958,16197,0.01
15425,16198,0.01
16192,16198,0.98
16959,16198,0.01
15426,16199,0.01
16193,16199,0.98
16960,16199,0.01
15427,16200,0.01
16194,16200,0.98
16961,16200,0.01
15428,16201,0.01
16195,16201,0.98
16962,16201,0.01
15429,16202,0.01
16196,16202,0.98
16963,16202,0.01
15430,16203,0.01
16197,16203,0.98
16964,16203,0.01
15431,16204,0.01
16198,16204,0.98
16965,16204,0.01
15432,16205,0.01
16199,16205,0.98
16966,16205,0.01
15433,16206,0.01
16200,16206,0.98
16967,16206,0.01
15434,16207,0.01
16201,16207,0.98
16968,16207,0.01
15435,16208,0.01
16202,16208,0.98
16969,16208,0.01
15436,16209,0.01
16203,16209,0.98
16970,16209,0.01
15437,16210,0.01
16204,16210,0.98
16971,16210,0.01
15438,16211,0.01
16205,16211,0.98
16972,16211,0.01
15439,16212,0.01
16206,16212,0.98
16973,16212,0.01
15440,16213,0.01
16207,16213,0.98
16974,16213,0.01
15441,16214,0.01
16208,16214,0.98
16975,16214,0.01
15442,16215,0.01
16209,16215,0.98
16976,16215,0.01
15443,16216,0.01
16210,16216,0.98
16977,16216,0.01
15444,16217,0.01
16211,16217,0.98
16978,16217,0.01
15445,16218,0.01
16212,16218,0.98
16979,16218,0.01
15446,16219,0.01
16213,16219,0.98
16980,16219,0.01
15447,16220,0.01
16214,16220,0.98
16981,16220,0.01
15448,16221,0.01
16215,16221,0.98
16982,16221,0.01
15449,16222,0.01
16216,16222,0.98
16983,16222,0.01
15450,16223,0.01
16217,16223,0.98
16984,16223,0.01
15451,16224,0.01
16218,16224,0.98
16985,16224,0.01
15452,16225,0.01
16219,16225,0.98
16986,16225,0.01
15453,16226,0.01
16220,16226,0.98
16987,16226,0.01
15454,16227,0.01
16221,16227,0.98
16988,16227,0.01
15455,16228,0.01
16222,16228,0.98
16989,16228,0.01
15456,16229,0.01
16223,16229,0.98
16990,16229,0.01
15457,16230,0.01
16224,16230,0.98
16991,16230,0.01
15458,16231,0.01
16225,16231,0.98
16992,16231,0.01
15459,16232,0.01
16226,16232,0.98
16993,16232,0.01
15460,16233,0.01
16227,16233,0.98
16994,16233,0.01
15461,16234,0.01
16228,16234,0.98
16995,16234,0.01
15462,16235,0.01
16229,16235,0.98
16996,16235,0.01
15463,16236,0.01
16230,16236,0.98
16997,16236,0.01
15464,16237,0.01
16231,16237,0.98
16998,16237,0.01
15465,16238,0.01
16232,16238,0.98
16999,16238,0.01
15466,16239,0.01
16233,16239,0.98
17000,16239,0.01
15467,16240,0.01
16234,16240,0.98
17001,16240,0.01
15468,16241,0.01
16235,16241,0.98
17002,16241,0.01
15469,16242,0.01
16236,16242,0.98
17003,16242,0.01
15470,16243,0.01
16237,16243,0.98
17004,16243,0.01
15471,16244,0.01
16238,16244,0.98
17005,16244,0.01
15472,16245,0.01
16239,16245,0.98
17006,16245,0.01
15473,16246,0.01
16240,16246,0.98
17007,16246,0.01
15474,16247,0.01
16241,16247,0.98
17008,16247,0.01
15475,16248,0.01
16242,16248,0.98
17009,16248,0.01
15476,16249,0.01
16243,16249,0.98
17010,16249,0.01
15477,16250,0.01
16244,16250,0.98
17011,16250,0.01
15478,16251,0.01
16245,16251,0.98
17012,16251,0.01
15479,16252,0.01
16246,16252,0.98
17013,16252,0.01
15480,16253,0.01
16247,16253,0.98
17014,16253,0.01
15481,16254,0.01
16248,16254,0.98
17015,16254,0.01
15482,16255,0.01
16249,16255,0.98
17016,16255,0.01
15483,16256,0.01
16250,16256,0.98
17017,16256,0.01
15484,16257,0.01
16251,16257,0.98
17018,16257,0.01
15485,16258,0.01
16252,16258,0.98
17019,16258,0.01
15486,16259,0.01
16253,16259,0.98
17020,16259,0.01
15487,16260,0.01
16254,16260,0.98
17021,16260,0.01
15488,16261,0.01
16255,16261,0.98
17022,16261,0.01
15489,16262,0.01
16256,16262,0.98
17023,16262,0.01
15490,16263,0.01
16257,16263,0.98
17024,16263,0.01
15491,16264,0.01
16258,16264,0.98
17025,16264,0.01
15492,16265,0.01
16259,16265,0.98
17026,16265,0.01
15493,16266,0.01
16260,16266,0.98
17027,16266,0.01
15494,16267,0.01
16261,16267,0.98
17028,16267,0.01
15495,16268,0.01
16262,16268,0.98
17029,16268,0.01
15496,16269,0.01
16263,16269,0.98
17030,16269,0.01
15497,16270,0.01
16264,16270,0.98
17031,16270,0.01
15498,16271,0.01
16265,16271,0.98
17032,16271,0.01
15499,16272,0.01
16266,16272,0.98
17033,16272,0.01
15500,16273,0.01
16267,16273,0.98
17034,16273,0.01
15501,16274,0.01
16268,16274,0.98
17035,16274,0.01
15502,16275,0.01
16269,16275,0.98
17036,16275,0.01
15503,16276,0.01
16270,16276,0.98
17037,16276,0.01
15504,16277,0.01
16271,16277,0.98
17038,16277,0.01
15505,16278,0.01
16272,16278,0.98
17039,16278,0.01
15506,16279,0.01
16273,16279,0.98
17040,16279,0.01
15507,16280,0.01
16274,16280,0.98
17041,16280,0.01
15508,16281,0.01
16275,16281,0.98
17042,16281,0.01
15509,16282,0.01
16276,16282,0.98
17043,16282,0.01
15510,16283,0.01
16277,16283,0.98
17044,16283,0.01
15511,16284,0.01
16278,16284,0.98
17045,16284,0.01
15512,16285,0.01
16279,16285,0.98
17046,16285,0.01
15513,16286,0.01
16280,16286,0.98
17047,16286,0.01
15514,16287,0.01
16281,16287,0.98
17048,16287,0.01
15515,16288,0.01
16282,16288,0.98
17049,16288,0.01
15516,16289,0.01
16283,16289,0.98
17050,16289,0.01
15517,16290,0.01
16284,16290,0.98
17051,16290,0.01
15518,16291,0.01
16285,16291,0.98
17052,16291,0.01
15519,16292,0.01
16286,16292,0.98
17053,16292,0.01
15520,16293,0.01
16287,16293,0.98
17054,16293,0.01
15521,16294,0.01
16288,16294,0.98
17055,16294,0.01
15522,16295,0.01
16289,16295,0.98
17056,16295,0.01
15523,16296,0.01
16290,16296,0.98
17057,16296,0.01
15524,16297,0.01
16291,16297,0.98
17058,16297,0.01
15525,16298,0.01
16292,16298,0.98
17059,16298,0.01
15526,16299,0.01
16293,16299,0.98
17060,16299,0.01
15527,16300,0.01
16294,16300,0.98
17061,16300,0.01
15528,16301,0.01
16295,16301,0.98
17062,16301,0.01
15529,16302,0.01
16296,16302,0.98
17063,16302,0.01
15530,16303,0.01
16297,16303,0.98
17064,16303,0.01
15531,16304,0.01
16298,16304,0.98
17065,16304,0.01
15532,16305,0.01
16299,16305,0.98
17066,16305,0.01
15533,16306,0.01
16300,16306,0.98
17067,16306,0.01
15534,16307,0.01
16301,16307,0.98
17068,16307,0.01
15535,16308,0.01
16302,16308,0.98
17069,16308,0.01
15536,16309,0.01
16303,16309,0.98
17070,16309,0.01
15537,16310,0.01
16304,16310,0.98
17071,16310,0.01
15538,16311,0.01
16305,16311,0.98
17072,16311,0.01
15539,16312,0.01
16306,16312,0.98
17073,16312,0.01
15540,16313,0.01
16307,16313,0.98
17074,16313,0.01
15541,16314,0.01
16308,16314,0.98
17075,16314,0.01
15542,16315,0.01
16309,16315,0.98
17076,16315,0.01
15543,16316,0.01
16310,16316,0.98
17077,16316,0.01
15544,16317,0.01
16311,16317,0.98
17078,16317,0.01
15545,16318,0.01
16312,16318,0.98
17079,16318,0.01
15546,16319,0.01
16313,16319,0.98
17080,16319,0.01
15547,16320,0.01
16314,16320,0.98
17081,16320,0.01
15548,16321,0.01
16315,16321,0.98
17082,16321,0.01
15549,16322,0.01
16316,16322,0.98
17083,16322,0.01
15550,16323,0.01
16317,16323,0.98
17084,16323,0.01
15551,16324,0.01
16318,16324,0.98
17085,16324,0.01
15552,16325,0.01
16319,16325,0.98
17086,16325,0.01
15553,16326,0.01
16320,16326,0.98
17087,16326,0.01
15554,16327,0.01
16321,16327,0.98
17088,16327,0.01
15555,16328,0.01
16322,16328,0.98
17089,16328,0.01
15556,16329,0.01
16323,16329,0.98
17090,16329,0.01
15557,16330,0.01
16324,16330,0.98
17091,16330,0.01
15558,16331,0.01
16325,16331,0.98
17092,16331,0.01
15559,16332,0.01
16326,16332,0.98
17093,16332,0.01
15560,16333,0.01
16327,16333,0.98
17094,16333,0.01
15561,16334,0.01
16328,16334,0.98
17095,16334,0.01
15562,16335,0.01
16329,16335,0.98
17096,16335,0.01
15563,16336,0.01
16330,16336,0.98
17097,16336,0.01
15564,16337,0.01
16331,16337,0.98
17098,16337,0.01
15565,16338,0.01
16332,16338,0.98
17099,16338,0.01
15566,16339,0.01
16333,16339,0.98
17100,16339,0.01
15567,16340,0.01
16334,16340,0.98
17101,16340,0.01
15568,16341,0.01
16335,16341,0.98
17102,16341,0.01
15569,16342,0.01
16336,16342,0.98
17103,16342,0.01
15570,16343,0.01
16337,16343,0.98
17104,16343,0.01
15571,16344,0.01
16338,16344,0.98
17105,16344,0.01
15572,16345,0.01
16339,16345,0.98
17106,16345,0.01
15573,16346,0.01
16340,16346,0.98
17107,16346,0.01
15574,16347,0.01
16341,16347,0.98
17108,16347,0.01
15575,16348,0.01
16342,16348,0.98
17109,16348,0.01
15576,16349,0.01
16343,16349,0.98
17110,16349,0.01
15577,16350,0.01
16344,16350,0.98
17111,16350,0.01
15578,16351,0.01
16345,16351,0.98
17112,16351,0.01
15579,16352,0.01
16346,16352,0.98
17113,16352,0.01
15580,16353,0.01
16347,16353,0.98
17114,16353,0.01
15581,16354,0.01
16348,16354,0.98
17115,16354,0.01
15582,16355,0.01
16349,16355,0.98
17116,16355,0.01
15583,16356,0.01
16350,16356,0.98
17117,16356,0.01
15584,16357,0.01
16351,16357,0.98
17118,16357,0.01
15585,16358,0.01
16352,16358,0.98
17119,16358,0.01
15586,16359,0.01
16353,16359,0.98
17120,16359,0.01
15587,16360,0.01
16354,16360,0.98
17121,16360,0.01
15588,16361,0.01
16355,16361,0.98
17122,16361,0.01
15589,16362,0.01
16356,16362,0.98
17123,16362,0.01
15590,16363,0.01
16357,16363,0.98
17124,16363,0.01
15591,16364,0.01
16358,16364,0.98
17125,16364,0.01
15592,16365,0.01
16359,16365,0.98
17126,16365,0.01
15593,16366,0.01
16360,16366,0.98
17127,16366,0.01
15594,16367,0.01
16361,16367,0.98
17128,16367,0.01
15595,16368,0.01
16362,16368,0.98
17129,16368,0.01
15596,16369,0.01
16363,16369,0.98
17130,16369,0.01
15597,16370,0.01
16364,16370,0.98
17131,16370,0.01
15598,16371,0.01
16365,16371,0.98
17132,16371,0.01
15599,16372,0.01
16366,16372,0.98
17133,16372,0.01
15600,16373,0.01
16367,16373,0.98
17134,16373,0.01
15601,16374,0.01
16368,16374,0.98
17135,16374,0.01
15602,16375,0.01
16369,16375,0.98
17136,16375,0.01
15603,16376,0.01
16370,16376,0.98
17137,16376,0.01
15604,16377,0.01
16371,16377,0.98
17138,16377,0.01
15605,16378,0.01
16372,16378,0.98
17139,16378,0.01
15606,16379,0.01
16373,16379,0.98
17140,16379,0.01
15607,16380,0.01
16374,16380,0.98
17141,16380,0.01
15608,16381,0.01
16375,16381,0.98
17142,16381,0.01
15609,16382,0.01
16376,16382,0.98
17143,16382,0.01
15610,16383,0.01
16377,16383,0.98
17144,16383,0.01
15611,16384,0.01
16378,16384,0.98
17145,16384,0.01
15612,16385,0.01
16379,16385,0.98
17146,16385,0.01
15613,16386,0.01
16380,16386,0.98
17147,16386,0.01
15614,16387,0.01
16381,16387,0.98
17148,16387,0.01
15615,16388,0.01
16382,16388,0.98
17149,16388,0.01
15616,16389,0.01
16383,16389,0.98
17150,16389,0.01
15617,16390,0.01
16384,16390,0.98
17151,16390,0.01
15618,16391,0.01
16385,16391,0.98
17152,16391,0.01
15619,16392,0.01
16386,16392,0.98
17153,16392,0.01
15620,16393,0.01
16387,16393,0.98
17154,16393,0.01
15621,16394,0.01
16388,16394,0.98
17155,16394,0.01
15622,16395,0.01
16389,16395,0.98
17156,16395,0.01
15623,16396,0.01
16390,16396,0.98
17157,16396,0.01
15624,16397,0.01
16391,16397,0.98
17158,16397,0.01
15625,16398,0.01
16392,16398,0.98
17159,16398,0.01
15626,16399,0.01
16393,16399,0.98
17160,16399,0.01
15627,16400,0.01
16394,16400,0.98
17161,16400,0.01
15628,16401,0.01
16395,16401,0.98
17162,16401,0.01
15629,16402,0.01
16396,16402,0.98
17163,16402,0.01
15630,16403,0.01
16397,16403,0.98
17164,16403,0.01
15631,16404,0.01
16398,16404,0.98
17165,16404,0.01
15632,16405,0.01
16399,16405,0.98
17166,16405,0.01
15633,16406,0.01
16400,16406,0.98
17167,16406,0.01
15634,16407,0.01
16401,16407,0.98
17168,16407,0.01
15635,16408,0.01
16402,16408,0.98
17169,16408,0.01
15636,16409,0.01
16403,16409,0.98
17170,16409,0.01
15637,16410,0.01
16404,16410,0.98
17171,16410,0.01
15638,16411,0.01
16405,16411,0.98
17172,16411,0.01
15639,16412,0.01
16406,16412,0.98
17173,16412,0.01
15640,16413,0.01
16407,16413,0.98
17174,16413,0.01
15641,16414,0.01
16408,16414,0.98
17175,16414,0.01
15642,16415,0.01
16409,16415,0.98
17176,16415,0.01
15643,16416,0.01
16410,16416,0.98
17177,16416,0.01
15644,16417,0.01
16411,16417,0.98
17178,16417,0.01
15645,16418,0.01
16412,16418,0.98
17179,16418,0.01
15646,16419,0.01
16413,16419,0.98
17180,16419,0.01
15647,16420,0.01
16414,16420,0.98
17181,16420,0.01
15648,16421,0.01
16415,16421,0.98
17182,16421,0.01
15649,16422,0.01
16416,16422,0.98
17183,16422,0.01
15650,16423,0.01
16417,16423,0.98
17184,16423,0.01
15651,16424,0.01
16418,16424,0.98
17185,16424,0.01
15652,16425,0.01
16419,16425,0.98
17186,16425,0.01
15653,16426,0.01
16420,16426,0.98
17187,16426,0.01
15654,16427,0.01
16421,16427,0.98
17188,16427,0.01
15655,16428,0.01
16422,16428,0.98
17189,16428,0.01
15656,16429,0.01
16423,16429,0.98
17190,16429,0.01
15657,16430,0.01
16424,16430,0.98
17191,16430,0.01
15658,16431,0.01
16425,16431,0.98
17192,16431,0.01
15659,16432,0.01
16426,16432,0.98
17193,16432,0.01
15660,16433,0.01
16427,16433,0.98
17194,16433,0.01
15661,16434,0.01
16428,16434,0.98
17195,16434,0.01
15662,16435,0.01
16429,16435,0.98
17196,16435,0.01
15663,16436,0.01
16430,16436,0.98
17197,16436,0.01
15664,16437,0.01
16431,16437,0.98
17198,16437,0.01
15665,16438,0.01
16432,16438,0.98
17199,16438,0.01
15666,16439,0.01
16433,16439,0.98
17200,16439,0.01
15667,16440,0.01
16434,16440,0.98
17201,16440,0.01
15668,16441,0.01
16435,16441,0.98
17202,16441,0.01
15669,16442,0.01
16436,16442,0.98
17203,16442,0.01
15670,16443,0.01
16437,16443,0.98
17204,16443,0.01
15671,16444,0.01
16438,16444,0.98
17205,16444,0.01
15672,16445,0.01
16439,16445,0.98
17206,16445,0.01
15673,16446,0.01
16440,16446,0.98
17207,16446,0.01
15674,16447,0.01
16441,16447,0.98
17208,16447,0.01
15675,16448,0.01
16442,16448,0.98
17209,16448,0.01
15676,16449,0.01
16443,16449,0.98
17210,16449,0.01
15677,16450,0.01
16444,16450,0.98
17211,16450,0.01
15678,16451,0.01
16445,16451,0.98
17212,16451,0.01
15679,16452,0.01
16446,16452,0.98
17213,16452,0.01
15680,16453,0.01
16447,16453,0.98
17214,16453,0.01
15681,16454,0.01
16448,16454,0.98
17215,16454,0.01
15682,16455,0.01
16449,16455,0.98
17216,16455,0.01
15683,16456,0.01
16450,16456,0.98
17217,16456,0.01
15684,16457,0.01
16451,16457,0.98
17218,16457,0.01
15685,16458,0.01
16452,16458,0.98
17219,16458,0.01
15686,16459,0.01
16453,16459,0.98
17220,16459,0.01
15687,16460,0.01
16454,16460,0.98
17221,16460,0.01
15688,16461,0.01
16455,16461,0.98
17222,16461,0.01
15689,16462,0.01
16456,16462,0.98
17223,16462,0.01
15690,16463,0.01
16457,16463,0.98
17224,16463,0.01
15691,16464,0.01
16458,16464,0.98
17225,16464,0.01
15692,16465,0.01
16459,16465,0.98
17226,16465,0.01
15693,16466,0.01
16460,16466,0.98
17227,16466,0.01
15694,16467,0.01
16461,16467,0.98
17228,16467,0.01
15695,16468,0.01
16462,16468,0.98
17229,16468,0.01
15696,16469,0.01
16463,16469,0.98
17230,16469,0.01
15697,16470,0.01
16464,16470,0.98
17231,16470,0.01
15698,16471,0.01
16465,16471,0.98
17232,16471,0.01
15699,16472,0.01
16466,16472,0.98
17233,16472,0.01
15700,16473,0.01
16467,16473,0.98
17234,16473,0.01
15701,16474,0.01
16468,16474,0.98
17235,16474,0.01
15702,16475,0.01
16469,16475,0.98
17236,16475,0.01
15703,16476,0.01
16470,16476,0.98
17237,16476,0.01
15704,16477,0.01
16471,16477,0.98
17238,16477,0.01
15705,16478,0.01
16472,16478,0.98
17239,16478,0.01
15706,16479,0.01
16473,16479,0.98
17240,16479,0.01
15707,16480,0.01
16474,16480,0.98
17241,16480,0.01
15708,16481,0.01
16475,16481,0.98
17242,16481,0.01
15709,16482,0.01
16476,16482,0.98
17243,16482,0.01
15710,16483,0.01
16477,16483,0.98
17244,16483,0.01
15711,16484,0.01
16478,16484,0.98
17245,16484,0.01
15712,16485,0.01
16479,16485,0.98
17246,16485,0.01
15713,16486,0.01
16480,16486,0.98
17247,16486,0.01
15714,16487,0.01
16481,16487,0.98
17248,16487,0.01
15715,16488,0.01
16482,16488,0.98
17249,16488,0.01
15716,16489,0.01
16483,16489,0.98
17250,16489,0.01
15717,16490,0.01
16484,16490,0.98
17251,16490,0.01
15718,16491,0.01
16485,16491,0.98
17252,16491,0.01
15719,16492,0.01
16486,16492,0.98
17253,16492,0.01
15720,16493,0.01
16487,16493,0.98
17254,16493,0.01
15721,16494,0.01
16488,16494,0.98
17255,16494,0.01
15722,16495,0.01
16489,16495,0.98
17256,16495,0.01
15723,16496,0.01
16490,16496,0.98
17257,16496,0.01
15724,16497,0.01
16491,16497,0.98
17258,16497,0.01
15725,16498,0.01
16492,16498,0.98
17259,16498,0.01
15726,16499,0.01
16493,16499,0.98
17260,16499,0.01
15727,16500,0.01
16494,16500,0.98
17261,16500,0.01
15728,16501,0.01
16495,16501,0.98
17262,16501,0.01
15729,16502,0.01
16496,16502,0.98
17263,16502,0.01
15730,16503,0.01
16497,16503,0.98
17264,16503,0.01
15731,16504,0.01
16498,16504,0.98
17265,16504,0.01
15732,16505,0.01
16499,16505,0.98
17266,16505,0.01
15733,16506,0.01
16500,16506,0.98
17267,16506,0.01
15734,16507,0.01
16501,16507,0.98
17268,16507,0.01
15735,16508,0.01
16502,16508,0.98
17269,16508,0.01
15736,16509,0.01
16503,16509,0.98
17270,16509,0.01
15737,16510,0.01
16504,16510,0.98
17271,16510,0.01
15738,16511,0.01
16505,16511,0.98
17272,16511,0.01
15739,16512,0.01
16506,16512,0.98
17273,16512,0.01
15740,16513,0.01
16507,16513,0.98
17274,16513,0.01
15741,16514,0.01
16508,16514,0.98
17275,16514,0.01
15742,16515,0.01
16509,16515,0.98
