ontime, MNN, MPN, duration, channel
295.50, 56.00, 57.00, 0.50, 1.00
296.00, 57.00, 58.00, 0.50, 1.00
296.00, 71.00, 66.00, 1.00, 0.00
296.50, 60.00, 59.00, 0.50, 1.00
297.00, 62.00, 61.00, 0.33, 1.00
297.00, 71.00, 66.00, 0.33, 0.00
297.33, 64.00, 62.00, 0.33, 1.00
297.33, 73.00, 67.00, 0.33, 0.00
297.67, 62.00, 61.00, 0.33, 1.00
297.67, 71.00, 66.00, 0.33, 0.00
298.00, 61.00, 60.00, 1.00, 1.00
298.00, 70.00, 65.00, 1.00, 0.00
299.00, 66.00, 63.00, 1.00, 1.00
299.00, 69.00, 65.00, 1.00, 0.00
299.00, 73.00, 67.00, 1.00, 0.00
300.00, 61.00, 60.00, 0.33, 1.00
300.00, 69.00, 65.00, 0.33, 0.00
300.33, 62.00, 61.00, 0.33, 1.00
300.33, 71.00, 66.00, 0.33, 0.00
300.67, 61.00, 60.00, 0.33, 1.00
300.67, 69.00, 65.00, 0.33, 0.00
301.00, 60.00, 59.00, 1.00, 1.00
301.00, 68.00, 64.00, 1.00, 0.00
302.00, 59.00, 59.00, 1.00, 1.00
302.00, 61.00, 60.00, 1.00, 0.00
302.00, 73.00, 67.00, 1.00, 0.00
303.00, 59.00, 59.00, 0.33, 1.00
303.00, 68.00, 64.00, 0.33, 0.00
303.33, 61.00, 60.00, 0.33, 1.00
303.33, 69.00, 65.00, 0.33, 0.00
303.67, 59.00, 59.00, 0.33, 1.00
303.67, 68.00, 64.00, 0.33, 0.00
304.00, 58.00, 58.00, 1.00, 1.00
304.00, 67.00, 63.00, 1.00, 0.00
305.00, 57.00, 58.00, 1.00, 1.00
305.00, 61.00, 60.00, 1.00, 1.00
305.00, 66.00, 63.00, 1.00, 0.00
305.00, 73.00, 67.00, 1.00, 0.00
306.00, 56.00, 57.00, 1.00, 1.00
306.00, 66.00, 63.00, 0.33, 0.00
306.33, 68.00, 64.00, 0.33, 0.00
306.67, 66.00, 63.00, 0.33, 0.00
307.00, 44.00, 50.00, 1.00, 1.00
307.00, 65.00, 62.00, 0.50, 0.00
307.50, 64.00, 62.00, 0.50, 0.00
307.50, 68.00, 64.00, 1.00, 0.00
308.00, 54.00, 56.00, 1.00, 1.00
308.00, 60.00, 59.00, 1.00, 1.00
308.00, 63.00, 61.00, 1.00, 0.00
308.50, 68.00, 64.00, 1.50, 0.00
309.00, 37.00, 46.00, 1.00, 1.00
309.00, 61.00, 60.00, 0.50, 0.00
309.50, 62.00, 61.00, 0.50, 0.00
310.00, 49.00, 53.00, 1.00, 1.00
310.00, 53.00, 55.00, 1.00, 1.00
310.00, 59.00, 59.00, 1.00, 1.00
310.00, 61.00, 60.00, 0.50, 0.00
310.50, 62.00, 61.00, 0.50, 0.00
310.50, 71.00, 66.00, 0.50, 0.00
311.00, 49.00, 53.00, 1.00, 1.00
311.00, 56.00, 57.00, 1.00, 1.00
311.00, 59.00, 59.00, 1.00, 1.00
311.00, 61.00, 60.00, 0.50, 0.00
311.00, 69.00, 65.00, 0.50, 0.00
311.50, 65.00, 62.00, 0.50, 0.00
311.50, 68.00, 64.00, 0.50, 0.00
312.00, 30.00, 42.00, 1.00, 1.00
312.00, 42.00, 49.00, 1.00, 1.00
312.00, 66.00, 63.00, 1.00, 0.00
313.00, 49.00, 53.00, 1.00, 1.00
313.00, 57.00, 58.00, 1.00, 1.00
313.00, 61.00, 60.00, 1.00, 1.00
313.00, 68.00, 64.00, 0.50, 0.00
313.50, 66.00, 63.00, 0.50, 0.00
314.00, 49.00, 53.00, 1.00, 1.00
314.00, 57.00, 58.00, 1.00, 1.00
314.00, 61.00, 60.00, 1.00, 1.00
314.00, 69.00, 65.00, 0.50, 0.00
314.50, 72.00, 66.00, 0.50, 0.00
315.00, 42.00, 49.00, 1.00, 1.00
315.00, 74.00, 68.00, 0.33, 0.00
315.33, 76.00, 69.00, 0.33, 0.00
315.67, 74.00, 68.00, 0.33, 0.00
316.00, 54.00, 56.00, 1.00, 1.00
316.00, 58.00, 58.00, 1.00, 1.00
316.00, 64.00, 62.00, 1.00, 1.00
316.00, 73.00, 67.00, 1.00, 0.00
317.00, 54.00, 56.00, 1.00, 1.00
317.00, 58.00, 58.00, 1.00, 1.00
317.00, 64.00, 62.00, 1.00, 1.00
317.00, 66.00, 63.00, 1.00, 0.00
317.00, 78.00, 70.00, 1.00, 0.00
318.00, 47.00, 52.00, 1.00, 1.00
318.00, 73.00, 67.00, 0.33, 0.00
318.33, 74.00, 68.00, 0.33, 0.00
318.67, 73.00, 67.00, 0.33, 0.00
319.00, 54.00, 56.00, 1.00, 1.00
319.00, 64.00, 62.00, 1.00, 1.00
319.00, 72.00, 67.00, 1.00, 0.00
320.00, 54.00, 56.00, 1.00, 1.00
320.00, 62.00, 61.00, 1.00, 1.00
320.00, 71.00, 66.00, 1.00, 0.00
320.00, 78.00, 70.00, 1.00, 0.00
321.00, 42.00, 49.00, 1.00, 1.00
321.00, 71.00, 66.00, 0.33, 0.00
321.33, 73.00, 67.00, 0.33, 0.00
321.67, 71.00, 66.00, 0.33, 0.00
322.00, 54.00, 56.00, 1.00, 1.00
322.00, 62.00, 61.00, 1.00, 1.00
322.00, 70.00, 65.00, 1.00, 0.00
323.00, 54.00, 56.00, 1.00, 1.00
323.00, 61.00, 60.00, 1.00, 1.00
323.00, 69.00, 65.00, 1.00, 0.00
323.00, 73.00, 67.00, 1.00, 0.00
324.00, 50.00, 54.00, 3.00, 1.00
324.00, 66.00, 63.00, 1.50, 0.00
325.00, 54.00, 56.00, 1.00, 1.00
325.00, 61.00, 60.00, 1.00, 1.00
325.50, 68.00, 64.00, 0.50, 0.00
326.00, 54.00, 56.00, 1.00, 1.00
326.00, 59.00, 59.00, 1.00, 1.00
326.00, 69.00, 65.00, 0.50, 0.00
326.50, 71.00, 66.00, 0.50, 0.00
327.00, 49.00, 53.00, 3.00, 1.00
327.00, 69.00, 65.00, 0.33, 0.00
327.33, 71.00, 66.00, 0.33, 0.00
327.67, 69.00, 65.00, 0.33, 0.00
328.00, 54.00, 56.00, 1.00, 1.00
328.00, 59.00, 59.00, 2.00, 1.00
328.00, 68.00, 64.00, 1.00, 0.00
329.00, 53.00, 55.00, 1.00, 1.00
329.00, 73.00, 67.00, 1.00, 0.00
330.00, 50.00, 54.00, 3.00, 1.00
330.00, 66.00, 63.00, 1.50, 0.00
331.00, 54.00, 56.00, 1.00, 1.00
331.00, 61.00, 60.00, 1.00, 1.00
331.50, 68.00, 64.00, 0.50, 0.00
332.00, 54.00, 56.00, 1.00, 1.00
332.00, 59.00, 59.00, 1.00, 1.00
332.00, 69.00, 65.00, 0.50, 0.00
332.50, 71.00, 66.00, 0.50, 0.00
333.00, 49.00, 53.00, 3.00, 1.00
333.00, 69.00, 65.00, 0.33, 0.00
333.33, 71.00, 66.00, 0.33, 0.00
333.67, 69.00, 65.00, 0.33, 0.00
334.00, 54.00, 56.00, 1.00, 1.00
334.00, 68.00, 64.00, 1.00, 0.00
335.00, 53.00, 55.00, 1.00, 1.00
335.00, 59.00, 59.00, 1.00, 1.00
335.00, 73.00, 67.00, 1.00, 0.00
336.00, 50.00, 54.00, 3.00, 1.00
336.00, 66.00, 63.00, 1.50, 0.00
337.00, 54.00, 56.00, 1.00, 1.00
337.00, 61.00, 60.00, 1.00, 1.00
337.50, 68.00, 64.00, 0.50, 0.00
338.00, 54.00, 56.00, 1.00, 1.00
338.00, 59.00, 59.00, 1.00, 1.00
338.00, 69.00, 65.00, 0.50, 0.00
338.50, 71.00, 66.00, 0.50, 0.00
339.00, 44.00, 50.00, 1.00, 1.00
339.00, 73.00, 67.00, 0.50, 0.00
339.50, 76.00, 69.00, 0.50, 0.00
340.00, 56.00, 57.00, 1.00, 1.00
340.00, 59.00, 59.00, 1.00, 1.00
340.00, 62.00, 61.00, 1.00, 1.00
340.00, 66.00, 63.00, 1.00, 1.00
340.00, 74.00, 68.00, 1.50, 0.00
341.50, 66.00, 63.00, 0.50, 0.00
342.00, 66.00, 63.00, 0.50, 0.00
342.50, 65.00, 62.00, 0.50, 0.00
343.00, 49.00, 53.00, 1.00, 1.00
343.00, 59.00, 59.00, 1.00, 0.00
343.00, 69.00, 65.00, 1.50, 0.00
344.00, 50.00, 53.00, 1.00, 1.00
344.00, 59.00, 59.00, 1.00, 0.00
344.00, 65.00, 62.00, 1.00, 0.00
344.50, 68.00, 64.00, 0.50, 0.00
345.00, 68.00, 64.00, 0.50, 0.00
345.50, 66.00, 63.00, 0.50, 0.00
346.00, 50.00, 54.00, 1.00, 1.00
346.00, 60.00, 60.00, 1.00, 0.00
346.00, 71.00, 66.00, 1.50, 0.00
347.00, 51.00, 54.00, 1.00, 1.00
347.00, 60.00, 60.00, 1.00, 0.00
347.00, 66.00, 63.00, 1.00, 0.00
347.50, 69.00, 65.00, 0.50, 0.00
348.00, 52.00, 55.00, 1.00, 1.00
348.00, 60.00, 59.00, 1.00, 0.00
348.00, 67.00, 63.00, 0.50, 0.00
348.50, 68.00, 64.00, 0.50, 0.00
349.00, 40.00, 48.00, 1.00, 1.00
349.00, 61.00, 60.00, 1.00, 0.00
349.00, 69.00, 65.00, 0.50, 0.00
349.50, 68.00, 64.00, 0.50, 0.00
350.00, 41.00, 48.00, 1.00, 1.00
350.00, 62.00, 61.00, 1.00, 0.00
350.00, 68.00, 64.00, 1.00, 0.00
350.00, 73.00, 67.00, 0.50, 0.00
350.50, 71.00, 66.00, 0.50, 0.00
351.00, 42.00, 49.00, 2.00, 1.00
351.00, 62.00, 61.00, 0.50, 0.00
351.00, 66.00, 63.00, 0.50, 0.00
351.00, 71.00, 66.00, 0.50, 0.00
351.50, 61.00, 60.00, 0.50, 0.00
351.50, 70.00, 65.00, 0.50, 0.00
352.00, 54.00, 56.00, 1.00, 1.00
352.00, 64.00, 62.00, 1.00, 0.00
352.00, 70.00, 65.00, 1.00, 0.00
352.00, 74.00, 68.00, 1.50, 0.00
353.00, 43.00, 49.00, 1.00, 1.00
353.00, 55.00, 56.00, 1.00, 1.00
353.00, 64.00, 62.00, 1.00, 0.00
353.00, 69.00, 65.00, 1.00, 0.00
353.50, 73.00, 67.00, 0.50, 0.00
354.00, 44.00, 50.00, 1.00, 1.00
354.00, 56.00, 57.00, 1.00, 1.00
354.00, 64.00, 62.00, 0.75, 0.00
354.00, 68.00, 64.00, 0.75, 0.00
354.00, 73.00, 67.00, 0.75, 0.00
354.75, 62.00, 61.00, 0.25, 0.00
354.75, 68.00, 64.00, 0.25, 0.00
354.75, 72.00, 66.00, 0.25, 0.00
355.00, 56.00, 57.00, 1.00, 1.00
355.00, 63.00, 61.00, 1.00, 1.00
355.00, 66.00, 63.00, 1.00, 1.00
355.00, 68.00, 64.00, 1.00, 0.00
355.00, 72.00, 66.00, 1.00, 0.00
355.00, 80.00, 71.00, 1.50, 0.00
356.00, 56.00, 57.00, 1.00, 1.00
356.00, 63.00, 61.00, 1.00, 1.00
356.00, 66.00, 63.00, 1.00, 1.00
356.00, 68.00, 64.00, 1.00, 0.00
356.00, 72.00, 66.00, 1.00, 0.00
356.50, 78.00, 70.00, 0.50, 0.00
357.00, 37.00, 46.00, 1.00, 1.00
357.00, 49.00, 53.00, 1.00, 1.00
357.00, 78.00, 70.00, 1.50, 0.00
358.00, 56.00, 57.00, 1.00, 1.00
358.00, 61.00, 60.00, 1.00, 1.00
358.00, 65.00, 62.00, 1.00, 0.00
358.00, 68.00, 64.00, 1.00, 1.00
358.00, 71.00, 66.00, 1.00, 0.00
358.50, 77.00, 69.00, 0.50, 0.00
359.00, 56.00, 57.00, 1.00, 1.00
359.00, 61.00, 60.00, 1.00, 1.00
359.00, 65.00, 62.00, 1.00, 0.00
359.00, 68.00, 64.00, 1.00, 1.00
359.00, 71.00, 66.00, 0.50, 0.00
359.50, 73.00, 67.00, 0.50, 0.00
360.00, 76.00, 69.00, 0.50, 0.00
360.50, 75.00, 68.00, 0.50, 0.00
361.00, 49.00, 53.00, 1.00, 1.00
361.00, 59.00, 59.00, 1.00, 1.00
361.00, 65.00, 62.00, 1.00, 0.00
361.00, 74.00, 68.00, 0.33, 0.00
361.33, 76.00, 69.00, 0.33, 0.00
361.67, 74.00, 68.00, 0.33, 0.00
362.00, 49.00, 53.00, 1.00, 1.00
362.00, 57.00, 58.00, 0.50, 1.00
362.00, 65.00, 62.00, 1.00, 0.00
362.00, 73.00, 67.00, 0.50, 0.00
362.50, 56.00, 57.00, 0.50, 1.00
362.50, 71.00, 66.00, 0.50, 0.00
363.00, 42.00, 49.00, 0.50, 1.00
363.00, 69.00, 65.00, 0.50, 0.00
363.00, 73.00, 67.00, 0.50, 0.00
363.50, 49.00, 53.00, 0.50, 1.00
363.50, 68.00, 64.00, 0.50, 0.00
363.50, 71.00, 66.00, 0.50, 0.00
364.00, 61.00, 60.00, 1.00, 1.00
364.00, 66.00, 63.00, 1.00, 0.00
364.00, 69.00, 65.00, 1.00, 0.00
365.00, 57.00, 58.00, 0.75, 1.00
365.75, 54.00, 56.00, 0.25, 1.00
366.00, 54.00, 56.00, 0.50, 1.00
366.50, 53.00, 55.00, 0.50, 1.00
367.00, 57.00, 58.00, 1.50, 1.00
367.50, 61.00, 60.00, 1.50, 0.00
368.00, 66.00, 63.00, 0.50, 0.00
368.50, 56.00, 57.00, 0.50, 1.00
368.50, 65.00, 62.00, 0.50, 0.00
368.50, 68.00, 64.00, 0.50, 0.00
369.00, 56.00, 57.00, 0.50, 1.00
369.00, 61.00, 60.00, 1.00, 0.00
369.00, 65.00, 62.00, 0.50, 0.00
369.00, 71.00, 66.00, 0.50, 0.00
369.50, 54.00, 56.00, 0.50, 1.00
369.50, 66.00, 63.00, 0.50, 0.00
369.50, 69.00, 65.00, 0.50, 0.00
370.00, 59.00, 59.00, 1.50, 1.00
370.50, 62.00, 61.00, 1.50, 0.00
371.00, 68.00, 64.00, 0.50, 0.00
371.50, 57.00, 58.00, 0.50, 1.00
371.50, 66.00, 63.00, 0.50, 0.00
371.50, 69.00, 65.00, 0.50, 0.00
372.00, 55.00, 56.00, 0.50, 1.00
372.00, 62.00, 61.00, 1.00, 0.00
372.00, 65.00, 62.00, 1.00, 0.00
372.00, 73.00, 67.00, 0.50, 0.00
372.50, 56.00, 57.00, 0.50, 1.00
372.50, 71.00, 66.00, 0.50, 0.00
373.00, 57.00, 58.00, 0.50, 1.00
373.50, 56.00, 57.00, 0.50, 1.00
373.50, 65.00, 62.00, 1.50, 0.00
374.00, 61.00, 60.00, 0.50, 1.00
374.00, 69.00, 65.00, 0.50, 0.00
374.50, 59.00, 59.00, 0.50, 1.00
374.50, 68.00, 64.00, 0.50, 0.00
374.50, 71.00, 66.00, 0.50, 0.00
375.00, 59.00, 59.00, 0.50, 1.00
375.00, 64.00, 62.00, 3.00, 0.00
375.00, 67.00, 64.00, 3.00, 0.00
375.00, 74.00, 68.00, 0.50, 0.00
375.50, 58.00, 58.00, 0.50, 1.00
375.50, 73.00, 67.00, 0.50, 0.00
376.00, 62.00, 61.00, 1.50, 1.00
376.75, 71.00, 66.00, 0.25, 0.00
377.00, 71.00, 66.00, 0.50, 0.00
377.50, 61.00, 60.00, 0.50, 1.00
377.50, 70.00, 65.00, 0.50, 0.00
378.00, 61.00, 60.00, 0.50, 1.00
378.00, 63.00, 61.00, 1.00, 0.00
378.00, 66.00, 63.00, 1.00, 0.00
378.00, 69.00, 65.00, 0.50, 0.00
378.50, 60.00, 59.00, 0.50, 1.00
378.50, 68.00, 64.00, 0.50, 0.00
379.00, 68.00, 64.00, 1.50, 1.00
380.50, 66.00, 63.00, 0.50, 1.00
381.00, 66.00, 63.00, 0.75, 1.00
381.75, 65.00, 62.00, 0.25, 1.00
381.75, 68.00, 64.00, 0.25, 0.00
382.00, 65.00, 62.00, 1.50, 1.00
382.00, 68.00, 64.00, 1.50, 0.00
382.00, 80.00, 71.00, 1.50, 0.00
383.50, 63.00, 61.00, 0.50, 1.00
383.50, 68.00, 64.00, 0.50, 0.00
383.50, 72.00, 66.00, 0.50, 0.00
383.50, 78.00, 70.00, 0.50, 0.00
384.00, 62.00, 61.00, 0.75, 1.00
384.00, 68.00, 64.00, 0.75, 0.00
384.00, 72.00, 66.00, 0.75, 0.00
384.00, 78.00, 70.00, 0.75, 0.00
384.75, 61.00, 60.00, 0.25, 1.00
384.75, 68.00, 64.00, 0.25, 0.00
384.75, 73.00, 67.00, 0.25, 0.00
384.75, 77.00, 69.00, 0.25, 0.00
385.00, 61.00, 60.00, 1.50, 1.00
385.00, 65.00, 62.00, 1.50, 0.00
385.00, 68.00, 64.00, 1.50, 0.00
385.00, 77.00, 69.00, 1.50, 0.00
386.50, 59.00, 59.00, 0.50, 1.00
386.50, 65.00, 62.00, 0.50, 0.00
386.50, 68.00, 64.00, 0.50, 0.00
386.50, 74.00, 68.00, 0.50, 0.00
387.00, 57.00, 58.00, 0.50, 1.00
387.00, 65.00, 63.00, 0.50, 0.00
387.00, 69.00, 65.00, 0.50, 0.00
387.00, 74.00, 68.00, 0.50, 0.00
387.50, 56.00, 57.00, 0.50, 1.00
387.50, 64.00, 62.00, 0.50, 0.00
387.50, 71.00, 66.00, 0.50, 0.00
387.50, 74.00, 68.00, 0.50, 0.00
388.00, 57.00, 58.00, 1.00, 1.00
388.00, 64.00, 62.00, 1.00, 0.00
388.00, 69.00, 65.00, 1.00, 0.00
388.00, 73.00, 67.00, 1.00, 0.00
389.00, 51.00, 54.00, 1.50, 1.00
389.00, 66.00, 63.00, 1.50, 0.00
389.00, 69.00, 65.00, 1.50, 0.00
389.00, 73.00, 67.00, 1.00, 0.00
390.00, 71.00, 66.00, 0.50, 0.00
390.50, 53.00, 55.00, 0.50, 1.00
390.50, 61.00, 60.00, 0.50, 0.00
390.50, 68.00, 64.00, 0.50, 0.00
390.50, 71.00, 66.00, 0.50, 0.00
391.00, 54.00, 56.00, 1.00, 1.00
391.00, 61.00, 60.00, 1.00, 0.00
391.00, 69.00, 65.00, 1.00, 0.00
392.00, 47.00, 52.00, 1.50, 1.00
392.00, 59.00, 59.00, 1.00, 1.00
392.00, 62.00, 61.00, 1.50, 0.00
392.00, 67.00, 64.00, 4.00, 0.00
393.00, 55.00, 57.00, 3.00, 1.00
393.50, 48.00, 53.00, 0.50, 1.00
393.50, 64.00, 62.00, 0.50, 0.00
394.00, 52.00, 55.00, 1.00, 1.00
394.00, 60.00, 60.00, 1.00, 0.00
395.00, 50.00, 54.00, 2.00, 1.00
395.00, 59.00, 59.00, 1.50, 0.00
396.00, 56.00, 57.00, 0.50, 1.00
396.00, 66.00, 63.00, 1.00, 0.00
396.50, 57.00, 58.00, 0.50, 1.00
396.50, 60.00, 59.00, 0.50, 0.00
397.00, 49.00, 53.00, 3.00, 1.00
397.00, 61.00, 60.00, 1.00, 0.00
397.00, 66.00, 63.00, 1.50, 0.00
397.00, 69.00, 65.00, 1.00, 0.00
398.00, 37.00, 46.00, 1.00, 1.00
398.00, 59.00, 59.00, 1.00, 0.00
398.00, 68.00, 64.00, 1.00, 0.00
398.50, 65.00, 62.00, 0.50, 0.00
399.00, 42.00, 49.00, 1.00, 1.00
399.00, 58.00, 58.00, 1.00, 0.00
399.00, 66.00, 63.00, 1.00, 0.00
400.00, 73.00, 67.00, 4.50, 0.00
401.50, 64.00, 62.00, 0.50, 0.00
402.00, 63.00, 61.00, 0.50, 0.00
402.50, 65.00, 62.00, 0.50, 0.00
403.00, 47.00, 52.00, 1.00, 1.00
403.00, 54.00, 56.00, 1.00, 1.00
403.00, 66.00, 63.00, 0.50, 0.00
403.50, 68.00, 64.00, 0.50, 0.00
404.00, 42.00, 49.00, 1.00, 1.00
404.00, 54.00, 56.00, 1.00, 1.00
404.00, 63.00, 61.00, 0.50, 0.00
404.00, 70.00, 65.00, 0.50, 0.00
404.50, 71.00, 66.00, 0.50, 0.00
405.00, 47.00, 52.00, 1.00, 1.00
405.00, 54.00, 56.00, 1.00, 1.00
405.00, 63.00, 61.00, 1.00, 0.00
405.33, 73.00, 67.00, 0.33, 0.00
405.67, 71.00, 66.00, 0.33, 0.00
406.00, 49.00, 53.00, 1.00, 1.00
406.00, 54.00, 56.00, 1.00, 1.00
406.00, 61.00, 60.00, 1.00, 0.00
406.00, 70.00, 65.00, 0.50, 0.00
406.50, 68.00, 64.00, 0.50, 0.00
407.00, 42.00, 49.00, 1.00, 1.00
407.00, 54.00, 56.00, 1.00, 1.00
407.00, 61.00, 60.00, 1.00, 0.00
407.00, 70.00, 65.00, 0.50, 0.00
407.50, 66.00, 63.00, 0.50, 0.00
408.00, 47.00, 52.00, 1.00, 1.00
408.00, 54.00, 56.00, 1.00, 1.00
408.00, 63.00, 61.00, 1.00, 0.00
408.50, 65.00, 62.00, 0.50, 0.00
409.00, 47.00, 52.00, 1.00, 1.00
409.00, 54.00, 56.00, 1.00, 1.00
409.00, 63.00, 61.00, 1.00, 0.00
409.00, 66.00, 63.00, 0.50, 0.00
409.50, 68.00, 64.00, 0.50, 0.00
410.00, 42.00, 49.00, 1.00, 1.00
410.00, 54.00, 56.00, 1.00, 1.00
410.00, 63.00, 61.00, 1.00, 0.00
410.00, 70.00, 65.00, 0.50, 0.00
410.50, 71.00, 66.00, 0.50, 0.00
411.00, 47.00, 52.00, 1.00, 1.00
411.00, 54.00, 56.00, 1.00, 1.00
411.00, 63.00, 61.00, 1.00, 0.00
411.33, 73.00, 67.00, 0.33, 0.00
411.67, 71.00, 66.00, 0.33, 0.00
412.00, 49.00, 53.00, 1.00, 1.00
412.00, 54.00, 56.00, 1.00, 1.00
412.00, 61.00, 60.00, 1.00, 0.00
412.00, 70.00, 65.00, 0.50, 0.00
412.50, 68.00, 64.00, 0.50, 0.00
413.00, 42.00, 49.00, 1.00, 1.00
413.00, 54.00, 56.00, 1.00, 1.00
413.00, 61.00, 60.00, 1.00, 0.00
413.00, 70.00, 65.00, 1.00, 0.00
414.00, 47.00, 52.00, 1.00, 1.00
414.00, 54.00, 56.00, 1.00, 1.00
414.00, 63.00, 61.00, 1.00, 0.00
414.50, 65.00, 62.00, 0.50, 0.00
415.00, 47.00, 52.00, 1.00, 1.00
415.00, 54.00, 56.00, 1.00, 1.00
415.00, 63.00, 61.00, 1.00, 0.00
415.00, 66.00, 63.00, 0.50, 0.00
415.50, 68.00, 64.00, 0.50, 0.00
416.00, 42.00, 49.00, 1.00, 1.00
416.00, 54.00, 56.00, 1.00, 1.00
416.00, 63.00, 61.00, 1.00, 0.00
416.00, 70.00, 65.00, 0.50, 0.00
416.50, 71.00, 66.00, 0.50, 0.00
417.00, 47.00, 52.00, 1.00, 1.00
417.00, 54.00, 56.00, 1.00, 1.00
417.00, 63.00, 61.00, 1.00, 0.00
417.33, 73.00, 67.00, 0.33, 0.00
417.67, 71.00, 66.00, 0.33, 0.00
418.00, 49.00, 53.00, 1.00, 1.00
418.00, 54.00, 56.00, 1.00, 1.00
418.00, 61.00, 60.00, 1.00, 0.00
418.00, 70.00, 65.00, 0.50, 0.00
418.50, 68.00, 64.00, 0.50, 0.00
419.00, 42.00, 49.00, 1.00, 1.00
419.00, 54.00, 56.00, 1.00, 1.00
419.00, 61.00, 60.00, 1.00, 0.00
419.00, 70.00, 65.00, 0.50, 0.00
419.50, 66.00, 63.00, 0.50, 0.00
420.00, 47.00, 52.00, 1.00, 1.00
420.00, 54.00, 56.00, 1.00, 1.00
420.00, 63.00, 61.00, 1.00, 0.00
420.50, 65.00, 62.00, 0.50, 0.00
421.00, 47.00, 52.00, 1.00, 1.00
421.00, 54.00, 56.00, 1.00, 1.00
421.00, 63.00, 61.00, 1.00, 0.00
421.00, 66.00, 63.00, 0.50, 0.00
421.50, 68.00, 64.00, 0.50, 0.00
422.00, 42.00, 49.00, 1.00, 1.00
422.00, 54.00, 56.00, 1.00, 1.00
422.00, 63.00, 61.00, 1.00, 0.00
422.00, 70.00, 65.00, 0.50, 0.00
422.50, 71.00, 66.00, 0.50, 0.00
423.00, 47.00, 52.00, 1.00, 1.00
423.00, 54.00, 56.00, 1.00, 1.00
423.00, 63.00, 61.00, 1.00, 0.00
423.33, 73.00, 67.00, 0.33, 0.00
423.67, 71.00, 66.00, 0.33, 0.00
424.00, 47.00, 52.00, 1.00, 1.00
424.00, 54.00, 56.00, 1.00, 1.00
424.00, 63.00, 61.00, 1.00, 0.00
424.00, 70.00, 65.00, 0.50, 0.00
424.50, 68.00, 64.00, 0.50, 0.00
425.00, 42.00, 49.00, 1.00, 1.00
425.00, 54.00, 56.00, 1.00, 1.00
425.00, 61.00, 60.00, 1.00, 0.00
425.00, 70.00, 65.00, 0.50, 0.00
425.50, 66.00, 63.00, 0.50, 0.00
426.00, 47.00, 52.00, 1.00, 1.00
426.00, 54.00, 56.00, 1.00, 1.00
426.00, 63.00, 61.00, 1.00, 0.00
426.00, 70.00, 65.00, 0.50, 0.00
426.50, 68.00, 64.00, 0.50, 0.00
427.00, 42.00, 49.00, 1.00, 1.00
427.00, 54.00, 56.00, 1.00, 1.00
427.00, 61.00, 60.00, 1.00, 0.00
427.00, 70.00, 65.00, 0.50, 0.00
427.50, 66.00, 63.00, 0.50, 0.00
428.00, 47.00, 52.00, 1.00, 1.00
428.00, 54.00, 56.00, 1.00, 1.00
428.00, 63.00, 61.00, 1.00, 0.00
428.00, 70.00, 65.00, 0.50, 0.00
428.50, 68.00, 64.00, 0.50, 0.00
429.00, 42.00, 49.00, 1.00, 1.00
429.00, 54.00, 56.00, 1.00, 1.00
429.00, 61.00, 60.00, 1.00, 0.00
429.00, 70.00, 65.00, 0.50, 0.00
429.50, 66.00, 63.00, 0.50, 0.00
430.00, 47.00, 52.00, 1.00, 1.00
430.00, 54.00, 56.00, 1.00, 1.00
430.00, 63.00, 61.00, 1.00, 0.00
430.00, 70.00, 65.00, 0.50, 0.00
430.50, 68.00, 64.00, 0.50, 0.00
431.00, 42.00, 49.00, 1.00, 1.00
431.00, 54.00, 56.00, 1.00, 1.00
431.00, 61.00, 60.00, 1.00, 0.00
431.00, 70.00, 65.00, 0.50, 0.00
431.50, 66.00, 63.00, 0.50, 0.00
432.00, 47.00, 52.00, 1.00, 1.00
432.00, 54.00, 56.00, 1.00, 1.00
432.00, 63.00, 61.00, 1.00, 0.00
432.00, 70.00, 65.00, 0.50, 0.00
432.50, 68.00, 64.00, 0.50, 0.00
433.00, 42.00, 49.00, 1.00, 1.00
433.00, 54.00, 56.00, 1.00, 1.00
433.00, 61.00, 60.00, 1.00, 0.00
433.00, 70.00, 65.00, 0.50, 0.00
433.50, 66.00, 63.00, 0.50, 0.00
434.00, 47.00, 52.00, 1.00, 1.00
434.00, 54.00, 56.00, 1.00, 1.00
434.00, 63.00, 61.00, 1.00, 0.00
434.00, 70.00, 65.00, 0.50, 0.00
434.50, 68.00, 64.00, 0.50, 0.00
435.00, 42.00, 49.00, 1.00, 1.00
435.00, 54.00, 56.00, 1.00, 1.00
435.00, 61.00, 60.00, 1.00, 0.00
435.00, 70.00, 65.00, 0.50, 0.00
435.50, 66.00, 63.00, 0.50, 0.00
436.00, 47.00, 52.00, 1.00, 1.00
436.00, 54.00, 56.00, 1.00, 1.00
436.00, 63.00, 61.00, 1.00, 0.00
436.00, 70.00, 65.00, 0.50, 0.00
436.50, 68.00, 64.00, 0.50, 0.00
437.00, 42.00, 49.00, 0.50, 1.00
437.00, 54.00, 56.00, 0.50, 1.00
437.00, 61.00, 60.00, 0.50, 0.00
437.00, 70.00, 65.00, 0.50, 0.00
438.00, 37.00, 46.00, 1.00, 1.00
438.75, 63.00, 61.00, 0.25, 0.00
439.00, 63.00, 61.00, 1.50, 0.00
440.00, 37.00, 46.00, 1.00, 1.00
440.00, 49.00, 53.00, 1.00, 1.00
